

Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,2002-12-15,4:16PM,New York Giants,,Dallas Cowboys,boxscore,377.0,0.0,241.0,3.0,37-7
15,Sun,2002-12-15,8:35PM,St. Louis Rams,,Arizona Cardinals,boxscore,366.0,2.0,378.0,2.0,30-28
15,Mon,2002-12-16,9:08PM,Tennessee Titans,,New England Patriots,boxscore,365.0,1.0,176.0,2.0,24-7
16,Sat,2002-12-21,1:30PM,Minnesota Vikings,,Miami Dolphins,boxscore,368.0,3.0,239.0,2.0,20-17
16,Sat,2002-12-21,5:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,358.0,2.0,184.0,2.0,17-14
16,Sat,2002-12-21,8:39PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,359.0,2.0,146.0,3.0,27-3
16,Sun,2002-12-22,1:00PM,New York Giants,@,Indianapolis Colts,boxscore,469.0,3.0,399.0,2.0,44-27
16,Sun,2002-12-22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,376.0,1.0,383.0,1.0,24-22
16,Sun,2002-12-22,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,223.0,2.0,185.0,6.0,10-0
16,Sun,2002-12-22,1:02PM,Carolina Panthers,,Chicago Bears,boxscore,253.0,2.0,186.0,4.0,24-14
16,Sun,2002-12-22,1:02PM,Cincinnati Bengals,,New Orleans Saints,boxscore,423.0,4.0,210.0,2.0,20-13
16,Sun,2002-12-22,1:02PM,Washington Redskins,,Houston Texans,boxscore,437.0,0.0,166.0,3.0,26-10
16,Sun,2002-12-22,1:03PM,Atlanta Falcons,,Detroit Lions,boxscore,533.0,2.0,208.0,3.0,36-15
16,Sun,2002-12-22,1:03PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,298.0,0.0,214.0,1.0,28-10
16,Sun,2002-12-22,4:05PM,Seattle Seahawks,,St. Louis Rams,boxscore,392.0,1.0,271.0,5.0,30-10
16,Sun,2002-12-22,4:15PM,Cleveland Browns,@,Baltimore Ravens,boxscore,256.0,1.0,275.0,1.0,14-13
16,Sun,2002-12-22,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,322.0,2.0,324.0,3.0,28-16
16,Sun,2002-12-22,8:36PM,New York Jets,@,New England Patriots,boxscore,393.0,0.0,216.0,2.0,30-17
16,Mon,2002-12-23,9:05PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,327.0,1.0,277.0,3.0,17-7
17,Sat,2002-12-28,1:36PM,New York Giants,,Philadelphia Eagles,boxscore,461.0,4.0,209.0,1.0,10-7
17,Sat,2002-12-28,5:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,354.0,1.0,176.0,1.0,24-0
17,Sun,2002-12-29,1:02PM,Cleveland Browns,,Atlanta Falcons,boxscore,318.0,4.0,331.0,3.0,24-16
17,Sun,2002-12-29,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,324.0,3.0,317.0,3.0,27-9
17,Sun,2002-12-29,1:02PM,Carolina Panthers,@,New Orleans Saints,boxscore,273.0,3.0,244.0,3.0,10-6
17,Sun,2002-12-29,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,352.0,5.0,186.0,4.0,20-14
17,Sun,2002-12-29,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,450.0,2.0,386.0,3.0,38-36
17,Sun,2002-12-29,1:02PM,New England Patriots,,Miami Dolphins,boxscore,332.0,2.0,359.0,0.0,27-24
17,Sun,2002-12-29,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,351.0,2.0,422.0,4.0,34-31
17,Sun,2002-12-29,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,277.0,0.0,224.0,1.0,13-3
17,Sun,2002-12-29,4:05PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,272.0,1.0,266.0,1.0,20-13
17,Sun,2002-12-29,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,591.0,3.0,414.0,1.0,31-28
17,Sun,2002-12-29,4:16PM,Denver Broncos,,Arizona Cardinals,boxscore,450.0,0.0,207.0,2.0,37-7
17,Sun,2002-12-29,4:16PM,New York Jets,,Green Bay Packers,boxscore,337.0,0.0,322.0,1.0,42-17
17,Sun,2002-12-29,8:36PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,272.0,0.0,218.0,4.0,15-0
17,Mon,2002-12-30,9:07PM,St. Louis Rams,,San Francisco 49ers,boxscore,263.0,2.0,329.0,2.0,31-20

WildCard,Sat,2003-01-04,4:39PM,New York Jets,,Indianapolis Colts,boxscore,396.0,0.0,176.0,3.0,41-0
WildCard,Sat,2003-01-04,8:08PM,Atlanta Falcons,@,Green Bay Packers,boxscore,309.0,0.0,289.0,5.0,27-7
WildCard,Sun,2003-01-05,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,432.0,3.0,447.0,1.0,36-33
WildCard,Sun,2003-01-05,4:47PM,San Francisco 49ers,,New York Giants,boxscore,446.0,2.0,446.0,1.0,39-38
Division,Sat,2003-01-11,4:36PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,430.0,4.0,324.0,1.0,34-31
Division,Sat,2003-01-11,8:21PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,318.0,0.0,354.0,2.0,20-6
Division,Sun,2003-01-12,1:01PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,329.0,2.0,228.0,5.0,31-6
Division,Sun,2003-01-12,4:45PM,Oakland Raiders,,New York Jets,boxscore,399.0,1.0,287.0,4.0,30-10
ConfChamp,Sun,2003-01-19,3:08PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,308.0,1.0,312.0,3.0,27-10
ConfChamp,Sun,2003-01-19,6:47PM,Oakland Raiders,,Tennessee Titans,boxscore,375.0,1.0,312.0,2.0,41-24
SuperBowl,Sun,2003-01-26,6:26PM,Tampa Bay Buccaneers,N,Oakland Raiders,boxscore,365.0,1.0,269.0,5.0,48-21
1,Thu,2003-09-04,9:09PM,Washington Redskins,,New York Jets,boxscore,327.0,2.0,158.0,0.0,16-13
1,Sun,2003-09-07,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,390.0,2.0,232.0,2.0,27-14
1,Sun,2003-09-07,1:04PM,Buffalo Bills,,New England Patriots,boxscore,322.0,2.0,239.0,4.0,31-0
1,Sun,2003-09-07,1:04PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,242.0,2.0,331.0,1.0,24-23
1,Sun,2003-09-07,1:04PM,Minnesota Vikings,@,Green Bay Packers,boxscore,337.0,2.0,304.0,5.0,30-25
1,Sun,2003-09-07,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,339.0,1.0,231.0,2.0,34-15
1,Sun,2003-09-07,1:05PM,New York Giants,,St. Louis Rams,boxscore,336.0,3.0,355.0,4.0,23-13
1,Sun,2003-09-07,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,293.0,3.0,294.0,4.0,30-10
1,Sun,2003-09-07,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,271.0,2.0,280.0,2.0,9-6
1,Sun,2003-09-07,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,261.0,0.0,434.0,3.0,42-24
1,Sun,2003-09-07,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,393.0,0.0,301.0,3.0,21-20
1,Sun,2003-09-07,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,270.0,0.0,359.0,4.0,27-10
1,Sun,2003-09-07,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,318.0,1.0,403.0,2.0,27-13
1,Sun,2003-09-07,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,391.0,2.0,127.0,5.0,49-7
1,Sun,2003-09-07,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,334.0,2.0,280.0,1.0,25-20
1,Mon,2003-09-08,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,328.0,1.0,245.0,2.0,17-0
2,Sun,2003-09-14,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,291.0,0.0,236.0,2.0,33-7
2,Sun,2003-09-14,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,282.0,2.0,380.0,4.0,41-20
2,Sun,2003-09-14,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,393.0,3.0,175.0,3.0,33-13
2,Sun,2003-09-14,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,332.0,2.0,293.0,3.0,31-6
2,Sun,2003-09-14,1:02PM,New Orleans Saints,,Houston Texans,boxscore,292.0,0.0,258.0,2.0,31-10
2,Sun,2003-09-14,1:02PM,Miami Dolphins,@,New York Jets,boxscore,376.0,1.0,387.0,1.0,21-10
2,Sun,2003-09-14,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,278.0,4.0,390.0,1.0,27-24
2,Sun,2003-09-14,1:03PM,Washington Redskins,@,Atlanta Falcons,boxscore,435.0,2.0,283.0,2.0,33-31
2,Sun,2003-09-14,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,371.0,0.0,287.0,0.0,38-17
2,Sun,2003-09-14,4:05PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,258.0,2.0,397.0,1.0,12-9
2,Sun,2003-09-14,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,323.0,0.0,286.0,6.0,38-0
2,Sun,2003-09-14,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,237.0,0.0,416.0,2.0,23-20
2,Sun,2003-09-14,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,382.0,0.0,303.0,1.0,37-13
2,Sun,2003-09-14,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,309.0,0.0,268.0,6.0,31-10
2,Sun,2003-09-14,8:30PM,Minnesota Vikings,,Chicago Bears,boxscore,400.0,1.0,208.0,1.0,24-13
2,Mon,2003-09-15,9:08PM,Dallas Cowboys,@,New York Giants,boxscore,403.0,1.0,309.0,3.0,35-32
3,Sun,2003-09-21,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,289.0,1.0,266.0,1.0,23-13
3,Sun,2003-09-21,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,376.0,1.0,182.0,1.0,17-10
3,Sun,2003-09-21,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,426.0,2.0,316.0,4.0,42-14
3,Sun,2003-09-21,1:02PM,New England Patriots,,New York Jets,boxscore,294.0,1.0,329.0,1.0,23-16
3,Sun,2003-09-21,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,316.0,1.0,136.0,5.0,31-10
3,Sun,2003-09-21,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,414.0,1.0,302.0,3.0,23-13
3,Sun,2003-09-21,1:03PM,Tennessee Titans,,New Orleans Saints,boxscore,385.0,1.0,188.0,2.0,27-12
3,Sun,2003-09-21,4:05PM,New York Giants,@,Washington Redskins,boxscore,399.0,0.0,456.0,1.0,24-21
3,Sun,2003-09-21,4:06PM,Arizona Cardinals,,Green Bay Packers,boxscore,354.0,1.0,311.0,2.0,20-13
3,Sun,2003-09-21,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,316.0,1.0,308.0,3.0,24-23
3,Sun,2003-09-21,4:15PM,Cleveland Browns,@,San Francisco 49ers,boxscore,251.0,2.0,265.0,1.0,13-12
3,Sun,2003-09-21,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,249.0,1.0,389.0,3.0,24-10
3,Sun,2003-09-21,8:36PM,Miami Dolphins,,Buffalo Bills,boxscore,313.0,3.0,118.0,3.0,17-7
3,Mon,2003-09-22,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,383.0,1.0,195.0,1.0,31-10
4,Sun,2003-09-28,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,198.0,0.0,376.0,2.0,30-13
4,Sun,2003-09-28,1:02PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,335.0,0.0,308.0,1.0,23-13
4,Sun,2003-09-28,1:02PM,St. Louis Rams,,Arizona Cardinals,boxscore,401.0,1.0,161.0,3.0,37-13
4,Sun,2003-09-28,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,295.0,0.0,339.0,1.0,21-14
4,Sun,2003-09-28,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,354.0,0.0,372.0,3.0,35-7
4,Sun,2003-09-28,1:03PM,Washington Redskins,,New England Patriots,boxscore,253.0,0.0,387.0,4.0,20-17
4,Sun,2003-09-28,1:05PM,Houston Texans,,Jacksonville Jaguars,boxscore,339.0,4.0,342.0,5.0,24-20
4,Sun,2003-09-28,4:05PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,265.0,0.0,326.0,4.0,17-10
4,Sun,2003-09-28,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,448.0,2.0,430.0,1.0,34-31
4,Sun,2003-09-28,4:15PM,Dallas Cowboys,@,New York Jets,boxscore,360.0,1.0,285.0,2.0,17-6
4,Sun,2003-09-28,4:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,361.0,1.0,267.0,1.0,23-3
4,Sun,2003-09-28,4:15PM,Denver Broncos,,Detroit Lions,boxscore,332.0,1.0,285.0,0.0,20-16
4,Sun,2003-09-28,8:37PM,Indianapolis Colts,@,New Orleans Saints,boxscore,418.0,0.0,363.0,4.0,55-21
4,Mon,2003-09-29,9:09PM,Green Bay Packers,@,Chicago Bears,boxscore,380.0,1.0,361.0,2.0,38-23
5,Sun,2003-10-05,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,262.0,2.0,468.0,1.0,24-23
5,Sun,2003-10-05,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,309.0,1.0,344.0,1.0,19-13
5,Sun,2003-10-05,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,344.0,3.0,301.0,2.0,24-21
5,Sun,2003-10-05,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,257.0,0.0,279.0,2.0,22-16
5,Sun,2003-10-05,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,365.0,1.0,151.0,2.0,24-7
5,Sun,2003-10-05,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,336.0,0.0,343.0,2.0,35-13
5,Sun,2003-10-05,1:02PM,New England Patriots,,Tennessee Titans,boxscore,354.0,0.0,411.0,1.0,38-30
5,Sun,2003-10-05,1:03PM,Miami Dolphins,@,New York Giants,boxscore,285.0,1.0,350.0,4.0,23-10
5,Sun,2003-10-05,1:05PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,399.0,1.0,440.0,3.0,39-26
5,Sun,2003-10-05,4:05PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,436.0,1.0,346.0,2.0,27-21
5,Sun,2003-10-05,4:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,267.0,2.0,307.0,2.0,27-25
5,Sun,2003-10-05,4:15PM,San Francisco 49ers,,Detroit Lions,boxscore,325.0,1.0,305.0,2.0,24-17
5,Sun,2003-10-05,8:35PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,324.0,2.0,209.0,3.0,33-13
5,Mon,2003-10-06,9:15PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,455.0,2.0,457.0,1.0,38-35
6,Sun,2003-10-12,1:00PM,Carolina Panthers,@,Indianapolis Colts,boxscore,341.0,2.0,369.0,3.0,23-20
6,Sun,2003-10-12,1:01PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,234.0,2.0,332.0,5.0,24-10
6,Sun,2003-10-12,1:02PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,482.0,0.0,440.0,2.0,40-34
6,Sun,2003-10-12,1:02PM,New England Patriots,,New York Giants,boxscore,220.0,0.0,382.0,5.0,17-6
6,Sun,2003-10-12,1:03PM,New Orleans Saints,,Chicago Bears,boxscore,283.0,0.0,271.0,2.0,20-13
6,Sun,2003-10-12,1:03PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,292.0,1.0,232.0,1.0,23-21
6,Sun,2003-10-12,1:03PM,Tennessee Titans,,Houston Texans,boxscore,535.0,1.0,458.0,3.0,38-17
6,Sun,2003-10-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,379.0,0.0,275.0,3.0,35-13
6,Sun,2003-10-12,1:03PM,Cleveland Browns,,Oakland Raiders,boxscore,284.0,1.0,254.0,0.0,13-7
6,Sun,2003-10-12,4:15PM,New York Jets,,Buffalo Bills,boxscore,233.0,0.0,193.0,4.0,30-3
6,Sun,2003-10-12,4:15PM,Denver Broncos,,Pittsburgh Steelers,boxscore,242.0,3.0,215.0,1.0,17-14
6,Sun,2003-10-12,4:16PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,285.0,0.0,320.0,3.0,26-18
6,Sun,2003-10-12,8:37PM,Seattle Seahawks,,San Francisco 49ers,boxscore,333.0,1.0,261.0,1.0,20-19
6,Mon,2003-10-13,9:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,496.0,3.0,209.0,4.0,36-0
7,Sun,2003-10-19,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,340.0,0.0,321.0,3.0,28-20
7,Sun,2003-10-19,1:02PM,Tennessee Titans,@,Carolina Panthers,boxscore,348.0,0.0,383.0,4.0,37-17
7,Sun,2003-10-19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,303.0,0.0,401.0,3.0,34-26
7,Sun,2003-10-19,1:02PM,San Diego Chargers,@,Cleveland Browns,boxscore,289.0,2.0,277.0,2.0,26-20
7,Sun,2003-10-19,1:02PM,St. Louis Rams,,Green Bay Packers,boxscore,370.0,2.0,372.0,4.0,34-24
7,Sun,2003-10-19,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,331.0,1.0,157.0,4.0,38-7
7,Sun,2003-10-19,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,332.0,2.0,326.0,3.0,19-13
7,Sun,2003-10-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,134.0,2.0,339.0,2.0,14-10
7,Sun,2003-10-19,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,506.0,1.0,238.0,1.0,45-17
7,Sun,2003-10-19,4:05PM,New York Jets,@,Houston Texans,boxscore,300.0,0.0,325.0,0.0,19-14
7,Sun,2003-10-19,4:15PM,Seattle Seahawks,,Chicago Bears,boxscore,335.0,2.0,211.0,2.0,24-17
7,Sun,2003-10-19,4:15PM,Buffalo Bills,,Washington Redskins,boxscore,432.0,2.0,169.0,1.0,24-7
7,Sun,2003-10-19,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,458.0,2.0,326.0,4.0,24-7
7,Mon,2003-10-20,9:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,319.0,1.0,357.0,3.0,17-10
8,Sun,2003-10-26,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,450.0,1.0,359.0,2.0,29-17
8,Sun,2003-10-26,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,261.0,0.0,178.0,3.0,16-0
8,Sun,2003-10-26,1:01PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,320.0,1.0,293.0,3.0,30-17
8,Sun,2003-10-26,1:02PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,412.0,0.0,459.0,5.0,27-24
8,Sun,2003-10-26,1:02PM,St. Louis Rams,@,Pittsburgh Steelers,boxscore,448.0,0.0,245.0,4.0,33-21
8,Sun,2003-10-26,1:02PM,New England Patriots,,Cleveland Browns,boxscore,347.0,0.0,203.0,1.0,9-3
8,Sun,2003-10-26,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,277.0,0.0,194.0,2.0,26-6
8,Sun,2003-10-26,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,368.0,0.0,294.0,3.0,23-20
8,Sun,2003-10-26,1:03PM,Chicago Bears,,Detroit Lions,boxscore,261.0,0.0,260.0,2.0,24-16
8,Sun,2003-10-26,4:06PM,Arizona Cardinals,,San Francisco 49ers,boxscore,314.0,1.0,255.0,1.0,16-13
8,Sun,2003-10-26,4:13PM,Philadelphia Eagles,,New York Jets,boxscore,306.0,2.0,377.0,2.0,24-17
8,Sun,2003-10-26,4:15PM,Indianapolis Colts,,Houston Texans,boxscore,391.0,1.0,270.0,2.0,30-21
8,Sun,2003-10-26,8:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,375.0,0.0,266.0,7.0,38-5
8,Mon,2003-10-27,9:09PM,Miami Dolphins,@,San Diego Chargers,boxscore,264.0,1.0,250.0,3.0,26-10
9,Sun,2003-11-02,1:02PM,Houston Texans,,Carolina Panthers,boxscore,267.0,0.0,367.0,1.0,14-10
9,Sun,2003-11-02,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,259.0,2.0,320.0,3.0,24-17
9,Sun,2003-11-02,1:03PM,Detroit Lions,,Oakland Raiders,boxscore,229.0,2.0,265.0,4.0,23-13
9,Sun,2003-11-02,1:03PM,New York Giants,@,New York Jets,boxscore,413.0,0.0,392.0,4.0,31-28
9,Sun,2003-11-02,1:04PM,Indianapolis Colts,@,Miami Dolphins,boxscore,356.0,2.0,239.0,2.0,23-17
9,Sun,2003-11-02,1:05PM,Chicago Bears,,San Diego Chargers,boxscore,341.0,1.0,199.0,1.0,20-7
9,Sun,2003-11-02,1:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,257.0,1.0,352.0,6.0,17-14
9,Sun,2003-11-02,4:05PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,304.0,1.0,263.0,2.0,17-14
9,Sun,2003-11-02,4:06PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,289.0,0.0,320.0,0.0,23-16
9,Sun,2003-11-02,4:15PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,430.0,0.0,278.0,2.0,23-16
9,Sun,2003-11-02,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,400.0,4.0,213.0,0.0,21-14
9,Sun,2003-11-02,4:17PM,San Francisco 49ers,,St. Louis Rams,boxscore,389.0,2.0,340.0,3.0,30-10
9,Sun,2003-11-02,8:35PM,Green Bay Packers,@,Minnesota Vikings,boxscore,451.0,1.0,323.0,0.0,30-27
9,Mon,2003-11-03,9:09PM,New England Patriots,@,Denver Broncos,boxscore,419.0,2.0,277.0,1.0,30-26
10,Sun,2003-11-09,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,443.0,2.0,199.0,2.0,41-20
10,Sun,2003-11-09,1:02PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,341.0,2.0,347.0,1.0,27-24
10,Sun,2003-11-09,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,353.0,2.0,394.0,2.0,28-23
10,Sun,2003-11-09,1:02PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,246.0,1.0,379.0,1.0,28-15
10,Sun,2003-11-09,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,324.0,0.0,224.0,5.0,31-7
10,Sun,2003-11-09,1:02PM,Washington Redskins,,Seattle Seahawks,boxscore,379.0,2.0,346.0,3.0,27-20
10,Sun,2003-11-09,1:03PM,Detroit Lions,,Chicago Bears,boxscore,248.0,0.0,199.0,1.0,12-10
10,Sun,2003-11-09,1:03PM,Cincinnati Bengals,,Houston Texans,boxscore,422.0,1.0,269.0,1.0,34-27
10,Sun,2003-11-09,1:04PM,Atlanta Falcons,@,New York Giants,boxscore,274.0,0.0,320.0,4.0,27-7
10,Sun,2003-11-09,4:05PM,San Diego Chargers,,Minnesota Vikings,boxscore,458.0,0.0,460.0,2.0,42-28
10,Sun,2003-11-09,4:15PM,Dallas Cowboys,,Buffalo Bills,boxscore,236.0,0.0,185.0,2.0,10-6
10,Sun,2003-11-09,4:15PM,New York Jets,@,Oakland Raiders,boxscore,424.0,0.0,355.0,1.0,27-24
10,Sun,2003-11-09,8:38PM,St. Louis Rams,,Baltimore Ravens,boxscore,121.0,4.0,267.0,7.0,33-22
10,Mon,2003-11-10,9:08PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,282.0,0.0,309.0,3.0,17-14
11,Sun,2003-11-16,1:01PM,Houston Texans,@,Buffalo Bills,boxscore,245.0,1.0,335.0,1.0,12-10
11,Sun,2003-11-16,1:01PM,Philadelphia Eagles,,New York Giants,boxscore,376.0,1.0,361.0,1.0,28-10
11,Sun,2003-11-16,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,246.0,3.0,271.0,2.0,10-3
11,Sun,2003-11-16,1:03PM,Carolina Panthers,,Washington Redskins,boxscore,427.0,4.0,181.0,2.0,20-17
11,Sun,2003-11-16,1:03PM,St. Louis Rams,@,Chicago Bears,boxscore,320.0,3.0,241.0,2.0,23-21
11,Sun,2003-11-16,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,422.0,0.0,371.0,0.0,24-19
11,Sun,2003-11-16,1:03PM,Cleveland Browns,,Arizona Cardinals,boxscore,481.0,0.0,187.0,4.0,44-6
11,Sun,2003-11-16,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,267.0,1.0,223.0,3.0,9-6
11,Sun,2003-11-16,1:04PM,New Orleans Saints,,Atlanta Falcons,boxscore,403.0,4.0,244.0,3.0,23-20
11,Sun,2003-11-16,4:05PM,Indianapolis Colts,,New York Jets,boxscore,538.0,0.0,324.0,0.0,38-31
11,Sun,2003-11-16,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,448.0,3.0,96.0,4.0,37-8
11,Sun,2003-11-16,4:15PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,282.0,1.0,285.0,3.0,20-13
11,Sun,2003-11-16,4:15PM,Oakland Raiders,,Minnesota Vikings,boxscore,375.0,2.0,467.0,6.0,28-18
11,Sun,2003-11-16,4:16PM,Seattle Seahawks,,Detroit Lions,boxscore,366.0,0.0,357.0,2.0,35-14
11,Sun,2003-11-16,8:37PM,New England Patriots,,Dallas Cowboys,boxscore,268.0,1.0,291.0,3.0,12-0
11,Mon,2003-11-17,9:09PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,423.0,0.0,349.0,2.0,30-14
12,Sun,2003-11-23,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,307.0,2.0,241.0,4.0,24-14
12,Sun,2003-11-23,1:02PM,Indianapolis Colts,@,Buffalo Bills,boxscore,326.0,1.0,228.0,1.0,17-14
12,Sun,2003-11-23,1:02PM,Dallas Cowboys,,Carolina Panthers,boxscore,319.0,1.0,244.0,2.0,24-20
12,Sun,2003-11-23,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,168.0,0.0,303.0,5.0,13-6
12,Sun,2003-11-23,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,379.0,3.0,192.0,1.0,20-10
12,Sun,2003-11-23,1:02PM,New England Patriots,@,Houston Texans,boxscore,472.0,3.0,169.0,2.0,23-20
12,Sun,2003-11-23,1:02PM,Philadelphia Eagles,,New Orleans Saints,boxscore,448.0,0.0,466.0,3.0,33-20
12,Sun,2003-11-23,1:02PM,Baltimore Ravens,,Seattle Seahawks,boxscore,426.0,2.0,426.0,3.0,44-41
12,Sun,2003-11-23,1:03PM,New York Jets,,Jacksonville Jaguars,boxscore,282.0,1.0,330.0,2.0,13-10
12,Sun,2003-11-23,4:05PM,Chicago Bears,@,Denver Broncos,boxscore,217.0,0.0,365.0,0.0,19-10
